GENERATION 1
[['3'], ['2', '1', '5']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['2', '1'], ['3', '5']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3'], ['5', '1', '2']] ===> Days required: 2
GENERATION 4
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '1'], ['3', '5']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3'], ['5', '1', '2']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['3', '5'], ['1', '2']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['3'], ['2', '1', '5']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['3', '1'], ['2', '5']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['2'], ['3', '5', '1']] ===> Days required: 2
GENERATION 5
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['2'], ['3', '5', '1']] ===> Days required: 2
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['1'], ['3', '5', '2']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['3'], ['5', '1', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
GENERATION 6
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
GENERATION 7
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '1'], ['3', '2']] ===> Days required: 2
[['5', '1'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
GENERATION 8
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['3', '1'], ['2', '5']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['2', '5']] ===> Days required: 2
[['2'], ['1', '3', '5']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3', '2'], ['1', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['2'], ['1', '5', '3']] ===> Days required: 2
[['1', '3'], ['2'], ['5']] ===> Days required: 3
[['1', '5'], ['2'], ['3']] ===> Days required: 3
GENERATION 9
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['5', '2'], ['1', '3']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['3', '5'], ['1', '2']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2', '5'], ['1', '3']] ===> Days required: 2
[['5', '2'], ['1', '3']] ===> Days required: 2
[['5'], ['3', '1', '2']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
GENERATION 10
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['5'], ['2', '1', '3']] ===> Days required: 2
[['2'], ['3', '1', '5']] ===> Days required: 2
[['5', '1'], ['2', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['3'], ['5', '1', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
GENERATION 11
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['1', '5'], ['3', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['2', '5']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['1'], ['5', '3', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
GENERATION 12
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1'], ['5', '3', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
GENERATION 13
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
GENERATION 14
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['2', '5']] ===> Days required: 2
[['2', '1'], ['3', '5']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['1', '3'], ['2', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
GENERATION 15
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2'], ['3', '1', '5']] ===> Days required: 2
GENERATION 16
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['3', '5']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['5', '1'], ['3', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '3'], ['5', '2']] ===> Days required: 2
[['3', '1'], ['2', '5']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['3', '2'], ['1', '5']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
GENERATION 17
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['5', '3'], ['1', '2']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1'], ['3', '2', '5']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
[['3', '1'], ['2', '5']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['3', '1'], ['2', '5']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
GENERATION 18
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['3', '5'], ['2', '1']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
GENERATION 19
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['1', '3'], ['2', '5']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '1'], ['3', '5']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
GENERATION 20
[['3'], ['2', '1', '5']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['2', '3'], ['1', '5']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['2', '3'], ['5', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['2', '1'], ['5', '3']] ===> Days required: 2
[['5', '2'], ['3', '1']] ===> Days required: 2
[['2', '5'], ['3', '1']] ===> Days required: 2
[['5', '1'], ['3', '2']] ===> Days required: 2
[['5', '3'], ['2', '1']] ===> Days required: 2
[['3', '2'], ['5', '1']] ===> Days required: 2
[['1', '2'], ['5', '3']] ===> Days required: 2
[['3', '1'], ['5', '2']] ===> Days required: 2
[['1', '5'], ['2', '3']] ===> Days required: 2
